datetime,count
2011-05-30 23:00:00,74.13379724812852
2011-05-31 00:00:00,31.04901728372823
2011-05-31 01:00:00,15.102592063787245
2011-05-31 02:00:00,6.782636178848965
2011-05-31 03:00:00,4.351305261906288
2011-05-31 04:00:00,6.296563710559314
2011-05-31 05:00:00,24.711176639048226
2011-05-31 06:00:00,110.35871077170894
2011-05-31 07:00:00,273.68743902362934
2011-05-31 08:00:00,394.27389639428065
2011-05-31 09:00:00,191.38729326699286
2011-05-31 10:00:00,112.93230566149289
2011-05-31 11:00:00,122.92035667020598
2011-05-31 12:00:00,152.1585787644947
2011-05-31 13:00:00,152.0481577226149
2011-05-31 14:00:00,133.5515865320647
2011-05-31 15:00:00,142.75781826854237
2011-05-31 16:00:00,236.02708481567652
2011-05-31 17:00:00,479.1387043253417
2011-05-31 18:00:00,476.77925710274275
2011-05-31 19:00:00,358.06846888713636
2011-05-31 20:00:00,275.6165128757162
2011-05-31 21:00:00,217.71518547856988
2011-05-31 22:00:00,151.96152280408526
2011-05-31 23:00:00,81.33510179603441
2011-06-20 00:00:00,34.43897755332322
2011-06-20 01:00:00,13.464499580905658
2011-06-20 02:00:00,7.9457266576454755
2011-06-20 03:00:00,4.418423711107692
2011-06-20 04:00:00,5.549227174818164
2011-06-20 05:00:00,18.073050103195804
2011-06-20 06:00:00,94.59416635379743
2011-06-20 07:00:00,150.1837109779437
2011-06-20 08:00:00,269.4194759391594
2011-06-20 09:00:00,213.92593345896532
2011-06-20 10:00:00,117.91923481682501
2011-06-20 11:00:00,130.4145139822733
2011-06-20 12:00:00,167.49410160268678
2011-06-20 13:00:00,171.76361287906016
2011-06-20 14:00:00,154.02286794647233
2011-06-20 15:00:00,165.36465221283504
2011-06-20 16:00:00,244.35535534058192
2011-06-20 17:00:00,506.6782428885344
2011-06-20 18:00:00,490.4269748121475
2011-06-20 19:00:00,350.26914846802026
2011-06-20 20:00:00,252.74675623162753
2011-06-20 21:00:00,206.36395514525546
2011-06-20 22:00:00,120.45128777651664
2011-06-20 23:00:00,68.6814565901739
2011-06-21 00:00:00,29.841082597841726
2011-06-21 01:00:00,16.46273734586981
2011-06-21 02:00:00,6.127603774170758
2011-06-21 03:00:00,4.5511722633953395
2011-06-21 04:00:00,5.576918959047577
2011-06-21 05:00:00,21.896397231667898
2011-06-21 06:00:00,90.87003478562187
2011-06-21 07:00:00,146.55649289303378
2011-06-21 08:00:00,414.05846179244475
2011-06-21 09:00:00,203.10344034387032
2011-06-21 10:00:00,94.22100640154622
2011-06-21 11:00:00,109.4014495111332
2011-06-21 12:00:00,165.0524357156712
2011-06-21 13:00:00,166.90349369196616
2011-06-21 14:00:00,169.29022324308562
2011-06-21 15:00:00,175.5032592632636
2011-06-21 16:00:00,271.63111304256415
2011-06-21 17:00:00,544.3508479778525
2011-06-21 18:00:00,511.90275543446825
2011-06-21 19:00:00,336.579331536882
2011-06-21 20:00:00,223.907141807
2011-06-21 21:00:00,209.26816049308763
2011-06-21 22:00:00,146.14657881822868
2011-06-21 23:00:00,87.11644503130186
2011-06-22 00:00:00,39.80834035163138
2011-06-22 01:00:00,17.52217195334764
2011-06-22 02:00:00,9.873020251154218
2011-06-22 03:00:00,7.000372858634949
2011-06-22 04:00:00,5.733241074141104
2011-06-22 05:00:00,22.46279313367053
2011-06-22 06:00:00,109.14838972116947
2011-06-22 07:00:00,277.1042302465486
2011-06-22 08:00:00,442.13112000661965
2011-06-22 09:00:00,196.2672199985265
2011-06-22 10:00:00,125.9828830445479
2011-06-22 11:00:00,143.69575776661566
2011-06-22 12:00:00,186.34429530987015
2011-06-22 13:00:00,173.17798409499238
2011-06-22 14:00:00,165.41288361784092
2011-06-22 15:00:00,169.72611716662863
2011-06-22 16:00:00,240.56785673249416
2011-06-22 17:00:00,562.7973120812128
2011-06-22 18:00:00,553.4862584598673
2011-06-22 19:00:00,420.4577105152878
2011-06-22 20:00:00,284.25884010462295
2011-06-22 21:00:00,204.77070099835535
2011-06-22 22:00:00,150.99848934367026
2011-06-22 23:00:00,87.28646147570107
2011-06-23 00:00:00,35.81756349986867
2011-06-23 01:00:00,18.551209037804504
2011-06-23 02:00:00,10.503408172079551
2011-06-23 03:00:00,5.948365457137129
2011-06-23 04:00:00,6.844978754285437
2011-06-23 05:00:00,27.44793650564574
2011-06-23 06:00:00,118.83881257700283
2011-06-23 07:00:00,298.94801030342387
2011-06-23 08:00:00,475.34795461702157
2011-06-23 09:00:00,231.6348461992466
2011-06-23 10:00:00,127.81043748582347
2011-06-23 11:00:00,136.77495098500714
2011-06-23 12:00:00,181.57488380649673
2011-06-23 13:00:00,180.67187653993346
2011-06-23 14:00:00,157.46857444520725
2011-06-23 15:00:00,180.1480750720497
2011-06-23 16:00:00,296.0234333737447
2011-06-23 17:00:00,496.9929993911424
2011-06-23 18:00:00,515.3839151812373
2011-06-23 19:00:00,385.75004302903005
2011-06-23 20:00:00,281.5809010700395
2011-06-23 21:00:00,222.12120245272212
2011-06-23 22:00:00,146.81126889474928
2011-06-23 23:00:00,115.98266912067893
2011-06-24 00:00:00,59.911296516586006
2011-06-24 01:00:00,26.859812591896844
2011-06-24 02:00:00,13.503795016893287
2011-06-24 03:00:00,7.653366877093786
2011-06-24 04:00:00,6.801076253470203
2011-06-24 05:00:00,22.97064276426425
2011-06-24 06:00:00,107.17118213784975
2011-06-24 07:00:00,227.07532914387167
2011-06-24 08:00:00,477.76759409209745
2011-06-24 09:00:00,255.9117604121657
2011-06-24 10:00:00,151.87170928713465
2011-06-24 11:00:00,191.5080585882028
2011-06-24 12:00:00,233.15702880004696
2011-06-24 13:00:00,234.923866240703
2011-06-24 14:00:00,205.63492181610408
2011-06-24 15:00:00,234.82950694298384
2011-06-24 16:00:00,335.9003582833588
2011-06-24 17:00:00,587.3498783856497
2011-06-24 18:00:00,519.1022157369113
2011-06-24 19:00:00,377.0952295645221
2011-06-24 20:00:00,275.9191052259508
2011-06-24 21:00:00,231.43024932507365
2011-06-24 22:00:00,195.68453709556076
2011-06-24 23:00:00,156.83381139962466
2011-06-25 00:00:00,118.45419726711755
2011-06-25 01:00:00,85.2398852035163
2011-06-25 02:00:00,67.29342720290774
2011-06-25 03:00:00,29.610935491946925
2011-06-25 04:00:00,10.484793109494104
2011-06-25 05:00:00,12.162160845370371
2011-06-25 06:00:00,25.806350475786793
2011-06-25 07:00:00,64.60029301284152
2011-06-25 08:00:00,135.564861556868
2011-06-25 09:00:00,204.47638389882715
2011-06-25 10:00:00,305.25741623879753
2011-06-25 11:00:00,362.73274138339286
2011-06-25 12:00:00,463.32589087702655
2011-06-25 13:00:00,459.2936959770212
2011-06-25 14:00:00,436.3010261387859
2011-06-25 15:00:00,433.5606922839912
2011-06-25 16:00:00,449.5581323511254
2011-06-25 17:00:00,407.0064419600649
2011-06-25 18:00:00,374.8309538837117
2011-06-25 19:00:00,334.56304354014
2011-06-25 20:00:00,270.3161461676357
2011-06-25 21:00:00,226.7177310165291
2011-06-25 22:00:00,192.22638983004404
2011-06-25 23:00:00,144.73714548418866
2011-06-26 00:00:00,115.93792549247273
2011-06-26 01:00:00,93.61258843230348
2011-06-26 02:00:00,74.75725151230161
2011-06-26 03:00:00,34.84245179591948
2011-06-26 04:00:00,12.1742596599902
2011-06-26 05:00:00,9.831586198887377
2011-06-26 06:00:00,19.325195844334885
2011-06-26 07:00:00,44.254649479641174
2011-06-26 08:00:00,94.11506087664912
2011-06-26 09:00:00,195.8497702346418
2011-06-26 10:00:00,287.221722590615
2011-06-26 11:00:00,382.21247741152916
2011-06-26 12:00:00,471.24017833060554
2011-06-26 13:00:00,464.87056961399765
2011-06-26 14:00:00,455.5131671139405
2011-06-26 15:00:00,447.8318972805108
2011-06-26 16:00:00,424.65541256177755
2011-06-26 17:00:00,390.4739145559543
2011-06-26 18:00:00,351.7836129697243
2011-06-26 19:00:00,270.3954709363479
2011-06-26 20:00:00,187.48035065581956
2011-06-26 21:00:00,173.31959198415103
2011-06-26 22:00:00,137.77130807692325
2011-06-26 23:00:00,97.08178774269415
2011-06-27 00:00:00,42.57755498619133
2011-06-27 01:00:00,15.510062658781766
2011-06-27 02:00:00,10.596768248864148
2011-06-27 03:00:00,7.2672162849405515
2011-06-27 04:00:00,6.61326343063828
2011-06-27 05:00:00,20.88546302926132
2011-06-27 06:00:00,106.65127933440425
2011-06-27 07:00:00,262.58784248086835
2011-06-27 08:00:00,413.3633223381525
2011-06-27 09:00:00,213.95468444634608
2011-06-27 10:00:00,125.84305951209952
2011-06-27 11:00:00,140.86832800770125
2011-06-27 12:00:00,190.27178239347316
2011-06-27 13:00:00,173.81812053892017
2011-06-27 14:00:00,160.1412192091201
2011-06-27 15:00:00,175.11136666099105
2011-06-27 16:00:00,274.57314368508315
2011-06-27 17:00:00,545.6413647058115
2011-06-27 18:00:00,552.8305989936915
2011-06-27 19:00:00,401.4960679801225
2011-06-27 20:00:00,268.0768903102986
2011-06-27 21:00:00,202.1188454204539
2011-06-27 22:00:00,137.2208330194441
2011-06-27 23:00:00,74.88693300622577
2011-06-28 00:00:00,36.547349647027524
2011-06-28 01:00:00,16.653372741760496
2011-06-28 02:00:00,9.233121905822712
2011-06-28 03:00:00,6.354673841259082
2011-06-28 04:00:00,7.386309331860673
2011-06-28 05:00:00,27.654498704026338
2011-06-28 06:00:00,102.93029053117384
2011-06-28 07:00:00,262.7707948712805
2011-06-28 08:00:00,396.10882221781236
2011-06-28 09:00:00,214.94230957020574
2011-06-28 10:00:00,130.09229143332786
2011-06-28 11:00:00,146.11856246705003
2011-06-28 12:00:00,165.87591644696832
2011-06-28 13:00:00,167.36234593541067
2011-06-28 14:00:00,147.53678696147932
2011-06-28 15:00:00,158.3506899950518
2011-06-28 16:00:00,243.8064792244242
2011-06-28 17:00:00,489.1271645156501
2011-06-28 18:00:00,446.68420512702806
2011-06-28 19:00:00,402.7084830301352
2011-06-28 20:00:00,310.325270457132
2011-06-28 21:00:00,217.7183616689339
2011-06-28 22:00:00,159.49925157628294
2011-06-28 23:00:00,91.10966667109331
2011-06-29 00:00:00,33.901223699523854
2011-06-29 01:00:00,15.602978953032679
2011-06-29 02:00:00,8.143334976315204
2011-06-29 03:00:00,5.877235434575921
2011-06-29 04:00:00,6.587897146435265
2011-06-29 05:00:00,24.906632654722888
2011-06-29 06:00:00,120.55844092759577
2011-06-29 07:00:00,300.05154878710266
2011-06-29 08:00:00,447.2837477951377
2011-06-29 09:00:00,222.49809331926835
2011-06-29 10:00:00,127.46325300047712
2011-06-29 11:00:00,156.7853854605267
2011-06-29 12:00:00,195.00617796792875
2011-06-29 13:00:00,182.40397578581045
2011-06-29 14:00:00,166.65266628100233
2011-06-29 15:00:00,184.7683969556866
2011-06-29 16:00:00,276.9630583815274
2011-06-29 17:00:00,590.2456330504394
2011-06-29 18:00:00,534.0418279751663
2011-06-29 19:00:00,413.44426054723135
2011-06-29 20:00:00,315.51321788813203
2011-06-29 21:00:00,241.51780679037157
2011-06-29 22:00:00,188.1771318837569
2011-06-29 23:00:00,100.4998373192112
2011-06-30 00:00:00,42.643026737867444
2011-06-30 01:00:00,19.261191648178208
2011-06-30 02:00:00,11.14152038076967
2011-06-30 03:00:00,7.150626938225612
2011-06-30 04:00:00,7.4103839902958075
2011-06-30 05:00:00,30.375024970431582
2011-06-30 06:00:00,125.92490693977555
2011-06-30 07:00:00,315.57943660591764
2011-06-30 08:00:00,443.8580221817483
2011-06-30 09:00:00,231.28233423328672
2011-06-30 10:00:00,137.6876962951142
2011-06-30 11:00:00,166.24571202170122
2011-06-30 12:00:00,200.068556530371
2011-06-30 13:00:00,194.33624944581416
2011-06-30 14:00:00,175.53774688245034
2011-06-30 15:00:00,203.7999492106964
2011-06-30 16:00:00,293.4784802321019
2011-06-30 17:00:00,558.6821192558542
2011-06-30 18:00:00,551.9962763592636
2011-06-30 19:00:00,406.0076844954784
2011-06-30 20:00:00,299.12641312281283
2011-06-30 21:00:00,236.29854245569504
2011-06-30 22:00:00,195.5920138108739
2011-06-30 23:00:00,123.86428819674126
2011-07-20 00:00:00,35.52272744394994
2011-07-20 01:00:00,15.655640531442952
2011-07-20 02:00:00,8.28006460393528
2011-07-20 03:00:00,5.764771258646204
2011-07-20 04:00:00,6.539240286242005
2011-07-20 05:00:00,26.868889323887238
2011-07-20 06:00:00,100.06432210636721
2011-07-20 07:00:00,279.5556683628014
2011-07-20 08:00:00,442.5219289320364
2011-07-20 09:00:00,215.05387847060015
2011-07-20 10:00:00,134.30794261267403
2011-07-20 11:00:00,137.05206347700133
2011-07-20 12:00:00,166.7178974547478
2011-07-20 13:00:00,161.33233175724632
2011-07-20 14:00:00,149.94437585741116
2011-07-20 15:00:00,158.69201985282479
2011-07-20 16:00:00,248.93437395127182
2011-07-20 17:00:00,490.15593108617236
2011-07-20 18:00:00,491.26746993550205
2011-07-20 19:00:00,320.34770819748303
2011-07-20 20:00:00,251.71041390424128
2011-07-20 21:00:00,224.5496519645734
2011-07-20 22:00:00,175.35027276631587
2011-07-20 23:00:00,113.12694619519539
2011-07-21 00:00:00,38.44275307783607
2011-07-21 01:00:00,14.368824265772387
2011-07-21 02:00:00,7.761131250498911
2011-07-21 03:00:00,5.253237613142414
2011-07-21 04:00:00,6.64546806095352
2011-07-21 05:00:00,26.18027768385947
2011-07-21 06:00:00,110.15946254844762
2011-07-21 07:00:00,255.3799157756013
2011-07-21 08:00:00,409.689931862161
2011-07-21 09:00:00,159.64469451385557
2011-07-21 10:00:00,80.88660564898132
2011-07-21 11:00:00,120.15759912796591
2011-07-21 12:00:00,137.39696085005306
2011-07-21 13:00:00,134.3475329451616
2011-07-21 14:00:00,124.6261741355481
2011-07-21 15:00:00,142.4562838982528
2011-07-21 16:00:00,215.49979899055484
2011-07-21 17:00:00,395.81396069397795
2011-07-21 18:00:00,397.4641520731916
2011-07-21 19:00:00,290.80114862992605
2011-07-21 20:00:00,232.26836276773673
2011-07-21 21:00:00,166.58487636981755
2011-07-21 22:00:00,139.43268871936743
2011-07-21 23:00:00,94.44356056250192
2011-07-22 00:00:00,56.69698810855171
2011-07-22 01:00:00,26.787590316155594
2011-07-22 02:00:00,11.344810110790782
2011-07-22 03:00:00,6.145415875907167
2011-07-22 04:00:00,6.588779911397123
2011-07-22 05:00:00,25.813348473332397
2011-07-22 06:00:00,110.66423150360602
2011-07-22 07:00:00,222.07174412944173
2011-07-22 08:00:00,414.41745970762156
2011-07-22 09:00:00,205.69541436732368
2011-07-22 10:00:00,134.49530886007736
2011-07-22 11:00:00,155.1122970833004
2011-07-22 12:00:00,152.22608216777147
2011-07-22 13:00:00,145.39677686629142
2011-07-22 14:00:00,128.42570929749465
2011-07-22 15:00:00,130.06722404497467
2011-07-22 16:00:00,230.16233815623858
2011-07-22 17:00:00,478.14885512735225
2011-07-22 18:00:00,409.3793329343065
2011-07-22 19:00:00,330.0967912640864
2011-07-22 20:00:00,244.8355276075797
2011-07-22 21:00:00,220.41027377101875
2011-07-22 22:00:00,163.92594988848526
2011-07-22 23:00:00,135.04479670180166
2011-07-23 00:00:00,112.63585147790273
2011-07-23 01:00:00,84.75810512102129
2011-07-23 02:00:00,58.708901642274384
2011-07-23 03:00:00,23.89686608486514
2011-07-23 04:00:00,9.811311671109852
2011-07-23 05:00:00,12.116790228791443
2011-07-23 06:00:00,22.051830000370103
2011-07-23 07:00:00,55.1266068747412
2011-07-23 08:00:00,119.16440332114111
2011-07-23 09:00:00,169.08619014814727
2011-07-23 10:00:00,250.925220262145
2011-07-23 11:00:00,290.8693342347562
2011-07-23 12:00:00,302.0253678661586
2011-07-23 13:00:00,258.70899946200433
2011-07-23 14:00:00,283.5080163412384
2011-07-23 15:00:00,219.66776557590734
2011-07-23 16:00:00,214.49660984712585
2011-07-23 17:00:00,202.3672311215331
2011-07-23 18:00:00,227.54706453107985
2011-07-23 19:00:00,274.9449043070696
2011-07-23 20:00:00,248.95934108390787
2011-07-23 21:00:00,206.32634394816563
2011-07-23 22:00:00,191.86406286030774
2011-07-23 23:00:00,128.91230466725145
2011-07-24 00:00:00,118.86934577688868
2011-07-24 01:00:00,82.65436329897881
2011-07-24 02:00:00,68.39155969515559
2011-07-24 03:00:00,28.055276639076336
2011-07-24 04:00:00,11.301866303720653
2011-07-24 05:00:00,7.734370388202112
2011-07-24 06:00:00,15.428365743442606
2011-07-24 07:00:00,41.44821160675978
2011-07-24 08:00:00,82.20859192238731
2011-07-24 09:00:00,163.49763520821836
2011-07-24 10:00:00,251.86806132882865
2011-07-24 11:00:00,325.79393158458265
2011-07-24 12:00:00,338.65019803529077
2011-07-24 13:00:00,368.3872898475482
2011-07-24 14:00:00,367.70492832520574
2011-07-24 15:00:00,330.35982066337095
2011-07-24 16:00:00,319.609758658264
2011-07-24 17:00:00,275.651964863835
2011-07-24 18:00:00,279.46637860761865
2011-07-24 19:00:00,254.9467478579876
2011-07-24 20:00:00,211.6582001180087
2011-07-24 21:00:00,182.01206735932197
2011-07-24 22:00:00,143.60005410935375
2011-07-24 23:00:00,86.28868056593187
2011-07-25 00:00:00,40.70208900683884
2011-07-25 01:00:00,14.394671802091286
2011-07-25 02:00:00,7.342794772484368
2011-07-25 03:00:00,4.609676922765885
2011-07-25 04:00:00,7.038193381256715
2011-07-25 05:00:00,23.56205148118139
2011-07-25 06:00:00,91.99551060675397
2011-07-25 07:00:00,235.46157503118667
2011-07-25 08:00:00,392.366400039845
2011-07-25 09:00:00,177.03086671752976
2011-07-25 10:00:00,106.10684134944793
2011-07-25 11:00:00,118.24235611751334
2011-07-25 12:00:00,150.59902205843412
2011-07-25 13:00:00,139.17426365241053
2011-07-25 14:00:00,115.91013700122204
2011-07-25 15:00:00,124.61807969490687
2011-07-25 16:00:00,196.1736598125895
2011-07-25 17:00:00,493.8851316888839
2011-07-25 18:00:00,503.91651658305517
2011-07-25 19:00:00,379.2233875862722
2011-07-25 20:00:00,258.4235497828046
2011-07-25 21:00:00,166.81346799815083
2011-07-25 22:00:00,125.03534484392301
2011-07-25 23:00:00,70.68945218645821
2011-07-26 00:00:00,33.20857430334064
2011-07-26 01:00:00,14.826990694262559
2011-07-26 02:00:00,8.325736320333597
2011-07-26 03:00:00,6.095526259157171
2011-07-26 04:00:00,6.163515183305589
2011-07-26 05:00:00,23.667670144651886
2011-07-26 06:00:00,104.88462049801973
2011-07-26 07:00:00,291.1814864525766
2011-07-26 08:00:00,418.92456176377544
2011-07-26 09:00:00,202.11598773478198
2011-07-26 10:00:00,121.89768119832618
2011-07-26 11:00:00,149.1397855575993
2011-07-26 12:00:00,166.21929623519887
2011-07-26 13:00:00,162.54780663088306
2011-07-26 14:00:00,152.57429575744547
2011-07-26 15:00:00,165.10794672192853
2011-07-26 16:00:00,262.99096607220656
2011-07-26 17:00:00,532.6133913040488
2011-07-26 18:00:00,510.883153577212
2011-07-26 19:00:00,416.86597986166566
2011-07-26 20:00:00,309.4594901147543
2011-07-26 21:00:00,225.0603248527741
2011-07-26 22:00:00,165.92915946000602
2011-07-26 23:00:00,95.07770161145632
2011-07-27 00:00:00,44.45710682971947
2011-07-27 01:00:00,14.818423105213162
2011-07-27 02:00:00,8.30878820558364
2011-07-27 03:00:00,5.44616707388011
2011-07-27 04:00:00,6.610325896926049
2011-07-27 05:00:00,25.412187790396846
2011-07-27 06:00:00,116.00010399623818
2011-07-27 07:00:00,288.75499686023375
2011-07-27 08:00:00,422.783125140963
2011-07-27 09:00:00,199.9346873166948
2011-07-27 10:00:00,124.98518126925224
2011-07-27 11:00:00,143.72281510435334
2011-07-27 12:00:00,184.79990322897189
2011-07-27 13:00:00,179.4767717135102
2011-07-27 14:00:00,163.69561104227478
2011-07-27 15:00:00,185.61242356922796
2011-07-27 16:00:00,283.42758611687503
2011-07-27 17:00:00,562.1856133587324
2011-07-27 18:00:00,539.5145060719773
2011-07-27 19:00:00,376.4017002079305
2011-07-27 20:00:00,303.5077393756632
2011-07-27 21:00:00,235.5917500660039
2011-07-27 22:00:00,177.4433303687329
2011-07-27 23:00:00,97.28687418526619
2011-07-28 00:00:00,45.80073129461381
2011-07-28 01:00:00,20.07373992119505
2011-07-28 02:00:00,12.18478735580057
2011-07-28 03:00:00,6.318186731681272
2011-07-28 04:00:00,6.986029952416795
2011-07-28 05:00:00,27.21226541091715
2011-07-28 06:00:00,126.36722693504522
2011-07-28 07:00:00,310.4581123903721
2011-07-28 08:00:00,439.15624440527876
2011-07-28 09:00:00,206.556008001465
2011-07-28 10:00:00,124.91835209232269
2011-07-28 11:00:00,133.63849407299165
2011-07-28 12:00:00,176.59465629202597
2011-07-28 13:00:00,163.24388186355463
2011-07-28 14:00:00,155.7860105206858
2011-07-28 15:00:00,161.87978042757132
2011-07-28 16:00:00,249.38445174268907
2011-07-28 17:00:00,519.1799529474806
2011-07-28 18:00:00,489.9658992629443
2011-07-28 19:00:00,368.2423525819623
2011-07-28 20:00:00,296.3666011546275
2011-07-28 21:00:00,238.54834643477585
2011-07-28 22:00:00,179.05850313954613
2011-07-28 23:00:00,129.65185923631398
2011-07-29 00:00:00,58.72647072805561
2011-07-29 01:00:00,25.37713371595932
2011-07-29 02:00:00,12.588939855661405
2011-07-29 03:00:00,6.337389877742428
2011-07-29 04:00:00,7.185981203388017
2011-07-29 05:00:00,27.401976884736754
2011-07-29 06:00:00,109.01183308285252
2011-07-29 07:00:00,251.86672425375326
2011-07-29 08:00:00,435.5229427511454
2011-07-29 09:00:00,196.00456536399255
2011-07-29 10:00:00,118.40053848411979
2011-07-29 11:00:00,140.21310109662048
2011-07-29 12:00:00,129.1897926459801
2011-07-29 13:00:00,161.3758688239956
2011-07-29 14:00:00,121.58358385394303
2011-07-29 15:00:00,120.05937749274794
2011-07-29 16:00:00,170.63004600400922
2011-07-29 17:00:00,290.27571523715477
2011-07-29 18:00:00,361.7264231047236
2011-07-29 19:00:00,289.1835290395576
2011-07-29 20:00:00,238.9978790629427
2011-07-29 21:00:00,220.31899178302473
2011-07-29 22:00:00,193.03111397010292
2011-07-29 23:00:00,143.79702108230208
2011-07-30 00:00:00,103.90186832750075
2011-07-30 01:00:00,72.45375317636275
2011-07-30 02:00:00,54.433849543980564
2011-07-30 03:00:00,26.469151905893856
2011-07-30 04:00:00,10.629888401935549
2011-07-30 05:00:00,12.582333619006285
2011-07-30 06:00:00,27.41148207556896
2011-07-30 07:00:00,61.91257011846011
2011-07-30 08:00:00,129.0612853721773
2011-07-30 09:00:00,173.80164674148418
2011-07-30 10:00:00,275.16688068999224
2011-07-30 11:00:00,346.3074743515322
2011-07-30 12:00:00,412.9665825952413
2011-07-30 13:00:00,387.6775724654162
2011-07-30 14:00:00,353.4716952961694
2011-07-30 15:00:00,343.4245634985877
2011-07-30 16:00:00,338.36421940341535
2011-07-30 17:00:00,316.9458539599637
2011-07-30 18:00:00,296.60537016813896
2011-07-30 19:00:00,329.45871718516474
2011-07-30 20:00:00,260.96558139598346
2011-07-30 21:00:00,220.11765296175994
2011-07-30 22:00:00,178.59200028679697
2011-07-30 23:00:00,151.30492484710862
2011-07-31 00:00:00,99.67259773386895
2011-07-31 01:00:00,93.8913404057895
2011-07-31 02:00:00,64.473625531326
2011-07-31 03:00:00,26.577858376799778
2011-07-31 04:00:00,12.11233314446005
2011-07-31 05:00:00,10.27175579656332
2011-07-31 06:00:00,19.26758635553339
2011-07-31 07:00:00,42.800767499930544
2011-07-31 08:00:00,84.52870702803848
2011-07-31 09:00:00,174.5196197748175
2011-07-31 10:00:00,275.6731675985427
2011-07-31 11:00:00,320.66856761418956
2011-07-31 12:00:00,323.40341872546236
2011-07-31 13:00:00,308.98122330255984
2011-07-31 14:00:00,302.80566081740693
2011-07-31 15:00:00,300.87617278590585
2011-07-31 16:00:00,299.2151571998178
2011-07-31 17:00:00,268.93373452034666
2011-07-31 18:00:00,315.6136505953133
2011-07-31 19:00:00,277.4464915049848
2011-07-31 20:00:00,226.11865469444518
2011-07-31 21:00:00,190.99982665352238
2011-07-31 22:00:00,142.31335655354061
2011-07-31 23:00:00,93.97912096142001
2011-08-20 00:00:00,93.4319286543477
2011-08-20 01:00:00,73.6295133371544
2011-08-20 02:00:00,61.76912356349377
2011-08-20 03:00:00,30.693590954254898
2011-08-20 04:00:00,8.121913423874094
2011-08-20 05:00:00,11.427061177080152
2011-08-20 06:00:00,19.061257875125172
2011-08-20 07:00:00,48.80628886216815
2011-08-20 08:00:00,137.7804109919694
2011-08-20 09:00:00,200.70819499692524
2011-08-20 10:00:00,292.59057985068813
2011-08-20 11:00:00,348.3387680504277
2011-08-20 12:00:00,417.66131233133723
2011-08-20 13:00:00,402.5288250338293
2011-08-20 14:00:00,400.4345639212268
2011-08-20 15:00:00,401.75420707869705
2011-08-20 16:00:00,394.81341053898
2011-08-20 17:00:00,367.5784943587383
2011-08-20 18:00:00,348.2496198221443
2011-08-20 19:00:00,349.681887658057
2011-08-20 20:00:00,290.034679951958
2011-08-20 21:00:00,219.03974473118217
2011-08-20 22:00:00,155.22595862952474
2011-08-20 23:00:00,145.48289240022035
2011-08-21 00:00:00,105.16110386267059
2011-08-21 01:00:00,96.75956084160858
2011-08-21 02:00:00,72.53949909732431
2011-08-21 03:00:00,33.7509942729413
2011-08-21 04:00:00,11.982539969182387
2011-08-21 05:00:00,8.760882356559186
2011-08-21 06:00:00,15.021101308987282
2011-08-21 07:00:00,38.953832017434976
2011-08-21 08:00:00,79.02176283000946
2011-08-21 09:00:00,181.91135989771087
2011-08-21 10:00:00,268.53349499821996
2011-08-21 11:00:00,310.61942628524423
2011-08-21 12:00:00,362.30941095682823
2011-08-21 13:00:00,386.24259235912916
2011-08-21 14:00:00,269.9551552071842
2011-08-21 15:00:00,258.06502063174685
2011-08-21 16:00:00,302.8220826506327
2011-08-21 17:00:00,274.91667479724157
2011-08-21 18:00:00,257.4883366362664
2011-08-21 19:00:00,279.3954043099037
2011-08-21 20:00:00,167.0334196709731
2011-08-21 21:00:00,146.43813750855782
2011-08-21 22:00:00,113.86588796297487
2011-08-21 23:00:00,83.21934784685168
2011-08-22 00:00:00,34.55577648883434
2011-08-22 01:00:00,15.792810873806317
2011-08-22 02:00:00,9.987290063666089
2011-08-22 03:00:00,5.721324221032882
2011-08-22 04:00:00,6.972398884698878
2011-08-22 05:00:00,23.08844755788255
2011-08-22 06:00:00,104.39814432462923
2011-08-22 07:00:00,265.69239809774956
2011-08-22 08:00:00,403.41621631674076
2011-08-22 09:00:00,202.4461067207704
2011-08-22 10:00:00,123.64652920024317
2011-08-22 11:00:00,146.6375059785234
2011-08-22 12:00:00,191.24015245187124
2011-08-22 13:00:00,183.37135082335428
2011-08-22 14:00:00,169.98440436631867
2011-08-22 15:00:00,184.01976704589075
2011-08-22 16:00:00,275.88615348266865
2011-08-22 17:00:00,539.1759386024547
2011-08-22 18:00:00,533.2340310826004
2011-08-22 19:00:00,367.12833612104964
2011-08-22 20:00:00,274.95628523857636
2011-08-22 21:00:00,219.693015042422
2011-08-22 22:00:00,140.97300146171176
2011-08-22 23:00:00,78.85912127940519
2011-08-23 00:00:00,31.333967760580123
2011-08-23 01:00:00,14.451541668770187
2011-08-23 02:00:00,7.722000737207568
2011-08-23 03:00:00,5.32838821235516
2011-08-23 04:00:00,6.433503419716083
2011-08-23 05:00:00,25.18873409488902
2011-08-23 06:00:00,115.90772680505805
2011-08-23 07:00:00,291.4233781462151
2011-08-23 08:00:00,471.8116278565139
2011-08-23 09:00:00,251.46859504268937
2011-08-23 10:00:00,142.81738984084004
2011-08-23 11:00:00,162.10682418319772
2011-08-23 12:00:00,209.1095446818442
2011-08-23 13:00:00,203.62774301683265
2011-08-23 14:00:00,188.7619873756512
2011-08-23 15:00:00,199.10261502948282
2011-08-23 16:00:00,315.82626233871486
2011-08-23 17:00:00,616.0589912207449
